2008-03-25 10:44:05,246234240.000,198300384.000,90745752.000,188416176.000,95191824.000,3552650.250,4721439.000,6139365.500,7028811.000,9184388.000,12636182.000,17533744.000,18459350.000,15176185.000,11045163.000,6821198.000,4164174.750,1931451.500,1352075.000,780289.750,507863.156,466765.906,144290.328,41832.480,0.000,46617.773,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:44:05,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:45:41,233877600.000,183328976.000,86469848.000,210595536.000,33905180.000,2392462.000,4103044.250,4141453.500,5903183.500,9501626.000,12778620.000,16669777.000,21857388.000,16064134.000,13190698.000,9914059.000,5614468.500,3407326.000,1055411.125,1118050.750,242573.109,38134.734,0.000,0.000,0.000,0.000,228568.219,0.000,0.000,0.000,0.000,2008-03-25 10:45:41,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:47:17,243866768.000,190290752.000,99309168.000,188460640.000,10473987.000,2507107.500,3350547.500,4517676.000,5704586.500,8644920.000,12362628.000,15266932.000,18927722.000,18559368.000,14575246.000,9866808.000,5687814.500,3837874.250,2001884.625,2057158.500,579708.875,155918.828,412258.094,0.000,0.000,0.000,48932.945,26066.695,0.000,0.000,0.000,2008-03-25 10:47:17,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:48:53,241013696.000,183907328.000,117322136.000,172286736.000,4807664.000,1388524.000,2693756.500,3824632.750,3992988.500,8190809.000,10099630.000,15982566.000,16195770.000,16574580.000,16135650.000,12257026.000,10723056.000,5601024.500,3877673.500,1636152.250,1277248.625,312919.969,142924.203,233663.016,0.000,0.000,228568.219,0.000,0.000,0.000,0.000,2008-03-25 10:48:53,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:50:29,234157984.000,181376832.000,117324536.000,161341408.000,2417040.250,2772137.000,3063402.250,3229906.500,6013584.500,7300718.000,12438014.000,15612448.000,18233264.000,19983726.000,17674246.000,15253998.000,9847421.000,6714887.000,5131385.000,2579609.000,1257487.750,0.000,123677.430,124685.719,0.000,0.000,0.000,0.000,83560.430,0.000,0.000,2008-03-25 10:50:29,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:52:05,242976640.000,167019824.000,201233936.000,100488768.000,1066969.000,2014418.250,2252120.000,2977787.000,3600278.750,8140642.000,11424353.000,16389222.000,19729294.000,22476692.000,20648456.000,17926480.000,15246936.000,8965838.000,6846661.500,3207747.250,1522333.625,886132.312,327074.219,62748.719,0.000,0.000,0.000,0.000,84372.156,218019.406,0.000,2008-03-25 10:52:05,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:53:41,238290704.000,193738432.000,90842192.000,195541584.000,11342508.000,2708679.250,3637524.000,5219351.500,7591623.500,11282258.000,16212214.000,21237772.000,24796428.000,23107286.000,12645776.000,9036190.000,7070253.000,3910092.250,3063394.250,1178366.250,416884.281,351054.719,0.000,83664.961,0.000,23308.887,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:53:41,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:55:18,232722112.000,189053184.000,85564304.000,206068592.000,56062944.000,2748061.250,3846934.250,5660800.500,7378325.000,10019166.000,15683771.000,18541324.000,17972906.000,16265300.000,9199075.000,5651907.500,3718380.750,1892838.750,1372152.125,762608.688,0.000,57202.102,0.000,129798.695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:55:18,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:56:54,241294960.000,184017824.000,112174992.000,172504512.000,4785417.500,2283681.750,2892054.750,3931752.000,5786617.000,7837929.000,10602697.000,16454551.000,16439675.000,19064224.000,14962623.000,12194842.000,8134939.000,4522002.000,3946232.750,1493490.875,1342259.875,408910.281,371032.281,20916.240,159561.828,0.000,49474.094,0.000,0.000,0.000,0.000,2008-03-25 10:56:54,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 10:58:30,249388816.000,168351120.000,177321504.000,118227408.000,1879049.250,1130550.375,2502652.250,3319989.500,4467342.500,6254669.000,10439052.000,14947378.000,19949982.000,21535060.000,20704584.000,17092468.000,13746974.000,9921588.000,5499181.500,2431699.000,1766790.250,527235.500,322975.750,0.000,0.000,46617.770,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:58:30,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:00:06,244881120.000,193141632.000,99422088.000,200165152.000,33781436.000,690027.875,1158711.750,1312627.375,2998832.000,4221583.500,8198165.000,9251615.000,13381289.000,13001076.000,15366456.000,13165594.000,10210074.000,6456782.000,4947183.000,2238418.250,1733915.125,371429.031,472730.688,0.000,159561.828,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:00:06,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:01:42,260186288.000,183789488.000,160585248.000,118545736.000,2790290.500,2512668.500,2042369.250,4220565.000,5500373.500,7293045.500,10887574.000,14529875.000,19204478.000,19917686.000,17108156.000,14365586.000,10682230.000,7807199.500,4614477.000,2421895.750,754203.750,428631.156,328440.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:01:42,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:03:18,246036544.000,181739664.000,88346424.000,203938944.000,15189118.000,1362359.875,2197542.750,3013668.750,4001261.500,5851805.000,8984393.000,13762664.000,16717734.000,17194134.000,14474211.000,13163400.000,10145054.000,6209502.000,4602728.000,2075651.375,1341631.625,347133.625,39859.668,0.000,180845.656,0.000,49474.090,0.000,0.000,0.000,234022.875,2008-03-25 11:03:18,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:04:54,239854720.000,193290352.000,79769344.000,194144976.000,87445680.000,1907249.750,1940851.875,2518986.500,3250774.000,4968530.500,8934662.000,12823184.000,12976521.000,13358008.000,14231692.000,10252402.000,5147736.000,5209802.500,2977115.000,1943517.625,807534.062,38134.730,141983.797,20916.238,135143.828,0.000,0.000,0.000,201028.375,0.000,0.000,2008-03-25 11:04:54,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:06:31,230572608.000,185326736.000,134540816.000,149733760.000,3306846.750,2547300.250,2070807.750,3908299.000,5259150.500,5883297.500,9659444.000,13492958.000,18769448.000,18387102.000,19499552.000,13044591.000,10707212.000,7224182.000,4026057.000,2310355.000,1071946.125,352361.719,307144.375,0.000,159561.828,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:06:31,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:08:07,235502208.000,175671040.000,158462752.000,121650272.000,2144099.750,3194743.750,3206659.000,3919154.000,6312016.000,8593671.000,12080646.000,16370358.000,19612436.000,18684966.000,15549327.000,12545862.000,9110742.000,5220855.000,2005150.000,1395388.625,826861.375,98604.359,288580.656,0.000,159561.828,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:08:07,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:09:43,243750640.000,196127136.000,104743488.000,74242568.000,207458720.000,16074034.000,7344269.000,5639092.000,5890589.000,7559261.500,9546178.000,10796879.000,14746986.000,12773946.000,13186380.000,9545688.000,5223273.500,3718476.750,2099556.750,1237469.875,637996.375,0.000,122994.344,62748.715,0.000,168754.344,0.000,0.000,0.000,0.000,32323.980,2008-03-25 11:09:43,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:11:19,237953744.000,177114560.000,163286224.000,117602064.000,1364902.625,2008772.375,2331175.250,3245076.500,4877483.000,8230601.000,8969806.000,14945648.000,18485056.000,20252926.000,19506028.000,19065066.000,13560662.000,10438483.000,7339499.000,3845980.750,2006224.000,610040.062,920067.062,233662.969,113972.734,0.000,0.000,163439.641,0.000,0.000,0.000,2008-03-25 11:11:19,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:12:55,231218352.000,174979184.000,154479392.000,126804224.000,1973773.500,1553087.625,2142628.750,997030.125,1900404.750,2775812.000,3248831.750,5156327.500,8054608.500,14778642.000,20717098.000,31378708.000,37385092.000,36215012.000,29374238.000,19916604.000,11989965.000,6517137.500,3354998.250,1116927.500,558420.500,209779.969,49474.090,0.000,0.000,0.000,0.000,2008-03-25 11:12:55,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:14:31,235080304.000,185432528.000,145258432.000,140366784.000,1439395.250,1448179.000,648790.562,816213.562,1015965.875,1259795.750,3409016.500,6265926.000,8573586.000,10249811.000,18400686.000,23664684.000,22946074.000,24274834.000,23318566.000,17525058.000,11779586.000,4393410.500,2814525.000,1051420.125,360935.938,46617.766,281433.594,0.000,0.000,0.000,0.000,2008-03-25 11:14:31,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:16:08,242313792.000,181431232.000,152967376.000,126712272.000,1702146.875,1089720.625,1216419.125,1043159.875,1810883.125,3367453.500,3890253.500,5891308.000,9566999.000,12309744.000,18282364.000,23815874.000,22911332.000,24190990.000,19753336.000,14756691.000,8984481.000,4873561.500,1394750.000,960639.188,355253.812,0.000,120979.469,186439.047,0.000,302237.156,0.000,2008-03-25 11:16:08,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:17:44,241330848.000,168010128.000,186847184.000,110663456.000,1539925.000,617593.938,997965.938,441230.219,1845315.750,1693585.250,4183229.500,6068003.500,8695916.000,15554975.000,19138458.000,26492434.000,29218664.000,28544496.000,23927920.000,17370938.000,12218835.000,5283871.000,2505088.000,810479.562,245339.750,432316.281,0.000,161816.188,0.000,0.000,0.000,2008-03-25 11:17:44,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:19:20,242149616.000,162836784.000,234806304.000,46148096.000,1808438.750,1261016.125,1608863.125,1484516.250,2085895.250,4410992.000,5385070.000,6944567.000,11270459.000,16115303.000,22009682.000,29660256.000,35813160.000,35322228.000,35805596.000,29543280.000,17701812.000,10050031.000,4980247.000,1398983.500,1251433.625,23308.883,153509.234,0.000,0.000,0.000,0.000,2008-03-25 11:19:20,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:20:56,237850656.000,159139984.000,224380768.000,68296160.000,1163221.250,1066280.750,642574.812,490639.094,1200640.000,1747156.000,3689908.500,4034684.500,8556696.000,13741536.000,21488882.000,26574752.000,31031636.000,33305514.000,31844924.000,23604110.000,12734809.000,7379988.500,2896976.500,2058856.375,682325.500,144646.562,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:20:56,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:22:32,253548496.000,165891936.000,192259056.000,104865896.000,1644472.000,1097709.750,1399156.000,1748301.375,3153330.000,5201583.500,9240094.000,11294380.000,19000682.000,18991354.000,23712142.000,25192990.000,19790730.000,12692788.000,11208738.000,6475095.500,3935283.250,1746008.125,903552.188,943971.250,136767.266,144646.562,98948.164,0.000,0.000,0.000,0.000,2008-03-25 11:22:32,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:24:08,229407408.000,180676160.000,120448288.000,149921488.000,2328959.750,1150747.125,2044294.625,2235487.500,2791086.000,4658644.500,8836434.000,10013650.000,15625258.000,17066612.000,18078296.000,15298091.000,13500799.000,11609081.000,9015289.000,4958329.000,3060379.250,1463335.125,1018363.062,492624.250,136767.266,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:24:08,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:25:44,249256816.000,170797984.000,146884976.000,134116000.000,2098523.750,696002.062,1191942.250,1847344.750,2853776.000,4085928.500,7930959.000,9767264.000,16547007.000,19841980.000,19157618.000,22306742.000,18922126.000,15197327.000,10449013.000,4933039.500,3604526.500,1539875.125,301280.500,300888.625,0.000,46076.609,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:25:44,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:27:21,237529168.000,195250256.000,87535856.000,196688208.000,81072864.000,1640529.875,2374564.000,3278554.500,3578665.500,6259723.500,9035687.000,10112879.000,10910451.000,14173499.000,14987936.000,11798995.000,7122017.500,6390042.500,3742829.250,2754667.500,1237369.000,898618.500,206128.984,129798.648,0.000,0.000,0.000,0.000,0.000,0.000,231265.938,2008-03-25 11:27:21,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:28:57,216272448.000,185478896.000,89363936.000,194236320.000,86996304.000,1892799.375,2991373.750,3731160.750,5490213.000,9783583.000,12483322.000,15704471.000,19154178.000,17048774.000,16042436.000,11910777.000,6923252.000,4650315.500,2002108.500,1703846.500,486401.938,608079.438,206128.984,192547.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:28:57,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:30:33,223244304.000,187844384.000,99312952.000,79120808.000,214330288.000,3570860.250,3796317.250,4896231.500,7110026.500,9092716.000,10309484.000,10561070.000,12224350.000,10013774.000,7243771.500,7072753.500,4646488.000,3289974.250,1747465.250,1437416.500,695472.000,334601.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:30:33,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:32:09,230048880.000,190750752.000,85707480.000,200912528.000,80250896.000,1359763.000,1464123.625,1282168.000,3695067.000,3192254.000,4970408.000,7536225.500,9384042.000,11773906.000,17077492.000,12392980.000,11482349.000,8316540.000,5921866.500,3287722.000,2320988.750,1191500.875,347442.938,235894.422,88156.711,0.000,0.000,0.000,144086.891,0.000,0.000,2008-03-25 11:32:09,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:33:45,232710944.000,187099888.000,96272968.000,167527200.000,122601016.000,1258309.750,725140.000,816657.438,567438.438,1764254.125,2586739.500,4156447.500,7115083.500,8696385.000,11205511.000,14859801.000,12667679.000,12444146.000,10802141.000,5013263.500,3361586.000,1836794.250,1120757.625,316421.281,474795.812,0.000,0.000,0.000,82748.672,0.000,0.000,2008-03-25 11:33:45,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:35:21,220281808.000,183288048.000,93425072.000,127498400.000,173957632.000,2163094.250,1421037.500,1711894.375,2607247.000,4182065.250,5871651.500,9515403.000,12426028.000,14451394.000,10647990.000,9122103.000,7433604.000,4693501.000,4095202.500,1633121.625,614023.312,550877.312,410208.688,0.000,66117.531,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:35:21,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:36:58,226476880.000,185873520.000,103318432.000,100437712.000,186824144.000,1264851.125,601001.438,825936.625,1275441.750,1251291.250,2652748.500,4868278.000,6110709.500,9018269.000,13555505.000,12651776.000,13252386.000,13912218.000,9450172.000,6533632.500,2731975.500,1529755.750,992981.750,273696.219,0.000,69926.633,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:36:58,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:38:34,231652848.000,180759200.000,103523488.000,168706640.000,4922292.000,1179810.625,836956.562,1479266.375,1871653.500,3805750.500,4398483.500,5757944.000,8701002.000,10820326.000,16641711.000,20635802.000,22456030.000,18785438.000,15303077.000,7483636.000,4367570.500,2726938.500,1282218.875,299996.000,113972.695,69926.633,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:38:34,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:40:10,235000784.000,168984400.000,163617920.000,118506696.000,1622727.125,629322.875,484051.281,843582.500,1497033.375,2194209.250,3210305.000,5410011.500,8218858.000,13687790.000,22503156.000,23508254.000,31200196.000,31432726.000,21328772.000,15867391.000,7109740.500,3819135.500,1771915.875,400964.781,112619.812,189099.672,126571.445,0.000,0.000,89528.836,0.000,2008-03-25 11:40:10,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:41:46,241626112.000,165478624.000,237283040.000,38972040.000,1352817.625,622935.562,763775.875,866098.750,1114249.375,1648560.500,3303229.000,4932739.500,7849566.500,16278840.000,24894562.000,29842404.000,34888292.000,38459368.000,31847678.000,25311196.000,14069011.000,6906685.500,4147652.750,804852.938,227945.344,69926.625,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:41:46,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:43:22,228616352.000,169002016.000,194594704.000,18407890.000,1443767.125,939953.375,502995.406,492895.938,502360.938,1478258.500,2376483.750,3699940.500,7408593.000,10747394.000,17925208.000,26934588.000,36025764.000,44082460.000,48821988.000,37484352.000,23656196.000,17708776.000,8609611.000,3566103.750,784415.125,615823.688,351856.531,52133.363,0.000,0.000,0.000,2008-03-25 11:43:22,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:44:58,210976672.000,183527568.000,100006944.000,103225992.000,183274960.000,1771832.500,643553.812,860324.250,1507050.750,2630635.500,3563620.000,4667039.500,6902198.000,7571032.000,7711673.000,5973027.500,5214330.500,3569576.250,3104826.250,1105823.000,619046.875,585744.375,366933.656,0.000,0.000,144646.516,0.000,79011.766,0.000,0.000,0.000,2008-03-25 11:44:58,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:46:34,229812400.000,182370880.000,101522480.000,90185136.000,198342192.000,2558969.750,658581.500,739895.375,1371777.375,2225697.000,3797348.750,6542101.500,9017432.000,10695913.000,15922936.000,16625210.000,15532776.000,10659254.000,7069960.000,3374861.000,1550812.375,1002496.562,749015.688,292827.219,0.000,120538.766,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:46:34,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:48:11,240825680.000,158058016.000,226906352.000,79222648.000,755584.812,1115599.375,384132.531,380236.406,787778.000,1207756.250,1707629.125,4437028.000,7187532.000,10872654.000,20093532.000,21457496.000,28338946.000,29300728.000,23553848.000,18384518.000,11697409.000,6071060.000,3173274.250,1741736.250,633117.438,166615.359,48932.922,0.000,0.000,0.000,0.000,2008-03-25 11:48:11,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 11:49:47,239897120.000,170688544.000,148379696.000,126773856.000,1845191.500,951854.812,421415.656,691585.000,711106.000,1040023.438,1676498.500,3554131.500,5862616.500,9417668.000,14502651.000,16484080.000,21333948.000,25101156.000,19924324.000,15542767.000,9433418.000,4905499.000,2038748.250,835088.500,656509.438,69926.625,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:49:47,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
