2008-03-25 08:34:16,28205910.000,25481052.000,23993158.000,23791862.000,22802148.000,22137350.000,23757112.000,24314584.000,2008-03-25 08:34:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:35:52,25738914.000,27434284.000,26110062.000,22130896.000,21546064.000,25095244.000,25689102.000,24124138.000,2008-03-25 08:35:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:37:28,25224484.000,26467796.000,26566128.000,23478188.000,22379966.000,23674116.000,25049212.000,22696960.000,2008-03-25 08:37:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:39:05,28635850.000,26458300.000,24896002.000,22687842.000,21239160.000,21937630.000,23715252.000,24341960.000,2008-03-25 08:39:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:40:41,25203122.000,25646510.000,24362348.000,23201782.000,21923566.000,21940870.000,22064208.000,21413334.000,2008-03-25 08:40:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:42:17,27507984.000,26626738.000,25360388.000,23590230.000,22220954.000,21846328.000,22433608.000,21475802.000,2008-03-25 08:42:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:43:53,22997586.000,24675510.000,24596406.000,23193396.000,22073580.000,22042366.000,21455650.000,20048784.000,2008-03-25 08:43:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:45:29,26010294.000,25238478.000,25059624.000,23487184.000,21809026.000,21592884.000,22338560.000,21397960.000,2008-03-25 08:45:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:47:05,26879122.000,25290904.000,24358644.000,22927218.000,21358462.000,22115796.000,23618700.000,22976658.000,2008-03-25 08:47:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:48:42,26087596.000,25134810.000,24552830.000,23650986.000,22052562.000,21932848.000,22864142.000,22536676.000,2008-03-25 08:48:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:50:18,26642456.000,25336676.000,24110612.000,23203130.000,21793108.000,22114904.000,22614094.000,22734396.000,2008-03-25 08:50:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:51:54,27586026.000,25730020.000,24238488.000,23192552.000,21671278.000,21851878.000,23562830.000,22439118.000,2008-03-25 08:51:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:53:30,26576026.000,25323064.000,24359492.000,22762034.000,21251070.000,21739042.000,22647490.000,22284044.000,2008-03-25 08:53:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:55:06,27097166.000,25976938.000,24091060.000,22727638.000,21152234.000,21573334.000,23622562.000,23014476.000,2008-03-25 08:55:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:56:42,27699754.000,25853678.000,24174462.000,23164356.000,21136132.000,21823652.000,23118966.000,23212068.000,2008-03-25 08:56:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:58:18,28016168.000,25900316.000,24097774.000,23078480.000,21671720.000,21255610.000,22896636.000,24193484.000,2008-03-25 08:58:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 08:59:55,28349008.000,25836436.000,24496258.000,22836480.000,21621612.000,21617098.000,23045656.000,23834952.000,2008-03-25 08:59:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:01:31,27628010.000,25217510.000,24181850.000,23407004.000,21627666.000,21164372.000,22435246.000,23026188.000,2008-03-25 09:01:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:03:07,27288910.000,25173680.000,25199164.000,23202378.000,21655058.000,21290012.000,21818438.000,21790110.000,2008-03-25 09:03:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:04:43,27241064.000,25367934.000,24588924.000,22967210.000,21862124.000,21351982.000,22228480.000,22527742.000,2008-03-25 09:04:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:06:19,28770562.000,26323206.000,24540764.000,22450608.000,20830008.000,21335674.000,23657686.000,24382200.000,2008-03-25 09:06:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:07:55,29989044.000,27098034.000,25908770.000,22341140.000,20865766.000,21801702.000,24076154.000,25329130.000,2008-03-25 09:07:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:09:32,31088542.000,26127408.000,24851250.000,22845980.000,20988870.000,21073918.000,22658524.000,28086458.000,2008-03-25 09:09:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:11:08,30738310.000,26448262.000,26932078.000,26134066.000,23959040.000,22789404.000,22316982.000,23523160.000,2008-03-25 09:11:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:12:44,29515088.000,26244290.000,26429108.000,24771968.000,22987080.000,21553232.000,21792228.000,21499120.000,2008-03-25 09:12:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:14:20,29322788.000,27030920.000,26795760.000,26824334.000,24203492.000,22594586.000,22434116.000,23109116.000,2008-03-25 09:14:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:15:56,28309682.000,26762686.000,26376850.000,26262610.000,24050824.000,22341518.000,22521406.000,21918372.000,2008-03-25 09:15:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:17:32,28461700.000,27069454.000,26255364.000,25174898.000,23616762.000,22160908.000,22222040.000,22107606.000,2008-03-25 09:17:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:19:08,28751582.000,26838868.000,26017316.000,25075956.000,23383348.000,22435350.000,22188022.000,22152872.000,2008-03-25 09:19:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:20:45,27892984.000,26167808.000,25499466.000,24072880.000,22424540.000,21883338.000,22218422.000,21170486.000,2008-03-25 09:20:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:22:21,26626586.000,25318674.000,24466420.000,22997090.000,21681896.000,21587766.000,22325646.000,22688370.000,2008-03-25 09:22:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:23:57,26485264.000,25438910.000,25166784.000,23587128.000,21717136.000,21728780.000,22465678.000,21799732.000,2008-03-25 09:23:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:25:33,31433826.000,26675782.000,25291752.000,22958362.000,21443904.000,22043506.000,23190014.000,27665132.000,2008-03-25 09:25:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:27:09,28984918.000,26738106.000,26649112.000,26259624.000,24100162.000,22951860.000,22416606.000,22684378.000,2008-03-25 09:27:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:28:45,39859744.000,28179242.000,25390478.000,24987250.000,22629326.000,21642942.000,24285490.000,34903916.000,2008-03-25 09:28:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:30:22,26846948.000,26815738.000,26835570.000,25955614.000,24294568.000,22274212.000,22555584.000,22196206.000,2008-03-25 09:30:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:31:58,27518542.000,26588932.000,26471300.000,26098050.000,24142480.000,23041176.000,22511282.000,21699180.000,2008-03-25 09:31:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:33:34,26713078.000,26266162.000,26669710.000,26023336.000,24318276.000,23285660.000,22518250.000,21240530.000,2008-03-25 09:33:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:35:10,30168838.000,26835536.000,25827508.000,25225226.000,23544554.000,22588604.000,22684936.000,23919644.000,2008-03-25 09:35:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:36:46,24821890.000,25909492.000,26223360.000,25874342.000,24190038.000,23518648.000,22517896.000,20343808.000,2008-03-25 09:36:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:38:22,25536564.000,26109014.000,26142742.000,25724990.000,24024156.000,23373492.000,22388234.000,20630036.000,2008-03-25 09:38:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:39:58,27342054.000,26185482.000,26204206.000,25739034.000,24215958.000,22991962.000,22779364.000,22196274.000,2008-03-25 09:39:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:41:35,25574600.000,26152344.000,26288712.000,25753090.000,23791716.000,23448098.000,22799982.000,22198476.000,2008-03-25 09:41:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:43:11,28519510.000,26339764.000,26224530.000,25419112.000,23884332.000,23349384.000,22730632.000,23406378.000,2008-03-25 09:43:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:44:47,30013122.000,27037538.000,26242670.000,25395198.000,23652240.000,22842100.000,23562270.000,26285396.000,2008-03-25 09:44:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:46:23,29926630.000,26226578.000,26156340.000,25291760.000,23111274.000,21902328.000,22649352.000,25172600.000,2008-03-25 09:46:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:47:59,29775454.000,25832918.000,24476764.000,23882640.000,21911756.000,20873674.000,21236762.000,22328478.000,2008-03-25 09:47:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:49:35,29129528.000,26097360.000,25192510.000,24578076.000,22545216.000,21360138.000,21403962.000,22121862.000,2008-03-25 09:49:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:51:11,28864798.000,25518282.000,24476316.000,23627950.000,21715394.000,20680910.000,20960364.000,21752380.000,2008-03-25 09:51:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:52:48,26306068.000,25582182.000,25569268.000,25211818.000,23246372.000,21774664.000,21503018.000,20998832.000,2008-03-25 09:52:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:54:24,27487348.000,26073730.000,26410902.000,26125426.000,24256110.000,22377820.000,21629194.000,21841912.000,2008-03-25 09:54:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:56:00,26458546.000,25402772.000,26876358.000,26548608.000,24849510.000,22915696.000,21922862.000,20428126.000,2008-03-25 09:56:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:57:36,26284050.000,26591646.000,26050048.000,25223570.000,23529814.000,22728624.000,22387130.000,20751410.000,2008-03-25 09:57:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:59:12,26465498.000,26592810.000,26276674.000,25658428.000,24008406.000,22851460.000,22193948.000,21007934.000,2008-03-25 09:59:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:00:48,26295436.000,26388626.000,25423458.000,24686096.000,22876988.000,22159142.000,21586580.000,20426192.000,2008-03-25 10:00:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:02:25,25381248.000,26122808.000,25090898.000,24089014.000,22687410.000,21786298.000,21694760.000,20550372.000,2008-03-25 10:02:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:04:01,25565962.000,25818174.000,24645780.000,24385220.000,22797370.000,21751746.000,21724686.000,21090794.000,2008-03-25 10:04:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:05:37,25111420.000,25309020.000,24325544.000,23804954.000,22168438.000,21229370.000,21454462.000,20295460.000,2008-03-25 10:05:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:07:13,25747618.000,25414906.000,24311248.000,23705834.000,22050600.000,21098572.000,21396602.000,21237428.000,2008-03-25 10:07:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:08:49,28164744.000,26718862.000,26278088.000,26151918.000,24433836.000,22909110.000,22730734.000,22342828.000,2008-03-25 10:08:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:10:25,28309748.000,26791542.000,26575020.000,26374452.000,24472140.000,22927938.000,22847534.000,22311886.000,2008-03-25 10:10:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:12:01,29095756.000,26975012.000,26133866.000,25762548.000,23816674.000,22731628.000,22065882.000,22293560.000,2008-03-25 10:12:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:13:38,28374638.000,26744256.000,25565406.000,25109264.000,23084292.000,21802984.000,21532944.000,21915158.000,2008-03-25 10:13:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:15:14,27858486.000,26682788.000,25482934.000,24629452.000,22811802.000,21363554.000,21454540.000,21855232.000,2008-03-25 10:15:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:16:50,27956946.000,26497848.000,26043696.000,24563274.000,22522154.000,21372366.000,21268666.000,20767944.000,2008-03-25 10:16:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:18:26,27173318.000,25636560.000,24057502.000,23194612.000,21102278.000,19891302.000,19817088.000,20068468.000,2008-03-25 10:18:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:20:02,27863660.000,26246754.000,24787464.000,23136908.000,21168840.000,19725482.000,19824422.000,19729780.000,2008-03-25 10:20:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:21:38,26836672.000,25798762.000,25046108.000,23413594.000,21615336.000,20139568.000,20223606.000,20627572.000,2008-03-25 10:21:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:23:15,28233990.000,25979634.000,24759276.000,23212358.000,21285624.000,19817842.000,19807528.000,20173010.000,2008-03-25 10:23:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:24:51,28748208.000,25564834.000,24998646.000,23624820.000,21818652.000,20309278.000,20368104.000,21068412.000,2008-03-25 10:24:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:26:27,28946972.000,25931422.000,25521290.000,24631318.000,22400532.000,20728490.000,20927650.000,20309802.000,2008-03-25 10:26:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:28:03,27609934.000,25344456.000,24100082.000,23051192.000,21033166.000,19634552.000,19806776.000,20245638.000,2008-03-25 10:28:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:29:39,27401912.000,24986356.000,23851832.000,22937104.000,20404664.000,18988570.000,19521080.000,19837826.000,2008-03-25 10:29:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:31:15,26705466.000,24902184.000,23559314.000,23141050.000,20370954.000,18868952.000,18562480.000,17707884.000,2008-03-25 10:31:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:32:51,27624118.000,24400570.000,23719628.000,22991242.000,21287608.000,18779088.000,19056046.000,18400334.000,2008-03-25 10:32:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:34:28,27737526.000,25091920.000,24746418.000,24282636.000,22235204.000,19474436.000,18859596.000,17953366.000,2008-03-25 10:34:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:36:04,29137518.000,25466694.000,25657426.000,25575268.000,23239178.000,20051086.000,19253782.000,18835994.000,2008-03-25 10:36:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:37:40,29322624.000,25727528.000,26797292.000,25844760.000,23191354.000,20708788.000,19899462.000,19427012.000,2008-03-25 10:37:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:39:16,28615690.000,27018278.000,26423774.000,25570744.000,23074352.000,20903994.000,19660488.000,19241618.000,2008-03-25 10:39:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:40:52,25956456.000,26058582.000,24690292.000,23585442.000,22004794.000,19244610.000,18881968.000,18115476.000,2008-03-25 10:40:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:42:28,29550208.000,26817322.000,26200854.000,25731846.000,23153468.000,20653778.000,19847778.000,19655494.000,2008-03-25 10:42:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:44:05,30342658.000,25790354.000,26021468.000,25540510.000,22941682.000,20330424.000,19570438.000,19883404.000,2008-03-25 10:44:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:45:41,28270914.000,26176074.000,24811426.000,24450492.000,22584192.000,20156824.000,19456386.000,19053156.000,2008-03-25 10:45:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:47:17,27790090.000,25186420.000,24458892.000,23143888.000,20961240.000,19132634.000,19355746.000,18691944.000,2008-03-25 10:47:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:48:53,27442158.000,25459508.000,24129856.000,22712136.000,20750938.000,18706292.000,19366942.000,18659206.000,2008-03-25 10:48:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:50:29,27227598.000,25760234.000,24222342.000,22321244.000,20502162.000,18857886.000,19316584.000,18560314.000,2008-03-25 10:50:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:52:05,28313984.000,26314606.000,25978212.000,24336048.000,22335212.000,21040396.000,20935320.000,21016762.000,2008-03-25 10:52:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:53:41,28494430.000,27160302.000,25056426.000,23520948.000,21287042.000,19212394.000,19261350.000,18633318.000,2008-03-25 10:53:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:55:18,28721668.000,26512850.000,26047416.000,25016280.000,22929618.000,19880936.000,19492252.000,19403950.000,2008-03-25 10:55:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:56:54,27344440.000,24823902.000,23801004.000,23120960.000,20403248.000,18850762.000,18964470.000,18353234.000,2008-03-25 10:56:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:58:30,28121758.000,25789136.000,25014722.000,23733660.000,21756554.000,20213010.000,20240294.000,20447806.000,2008-03-25 10:58:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:00:06,28410556.000,25382804.000,25749742.000,25443612.000,22403354.000,19862768.000,18785842.000,18500802.000,2008-03-25 11:00:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:01:42,28081190.000,25075414.000,24615668.000,23236202.000,20907058.000,19601090.000,19982676.000,19029206.000,2008-03-25 11:01:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:03:18,27780634.000,25198588.000,24475688.000,23806108.000,21579546.000,19240784.000,18972346.000,18898516.000,2008-03-25 11:03:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:04:54,28977142.000,26709102.000,26338396.000,25852396.000,23308264.000,20616540.000,20033800.000,19091082.000,2008-03-25 11:04:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:06:31,27166488.000,26216382.000,23517798.000,22292370.000,20866090.000,19311474.000,19273638.000,19129058.000,2008-03-25 11:06:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:08:07,26858266.000,26132182.000,23899272.000,22918322.000,21348220.000,20086110.000,19820770.000,19700412.000,2008-03-25 11:08:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:09:43,30733200.000,28492914.000,26537344.000,24893808.000,21143772.000,18800092.000,18278578.000,18096652.000,2008-03-25 11:09:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:11:19,27692642.000,25604010.000,24821752.000,23080026.000,21361262.000,20650390.000,21414626.000,21119778.000,2008-03-25 11:11:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:12:55,29962778.000,26874078.000,24379896.000,22385710.000,21114586.000,19801432.000,20983756.000,21323058.000,2008-03-25 11:12:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:14:31,28778158.000,26304006.000,24605318.000,24128726.000,22913788.000,21729316.000,22561656.000,22801276.000,2008-03-25 11:14:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:16:08,28587154.000,25887772.000,24589652.000,23070606.000,21361108.000,19980338.000,20388934.000,21158982.000,2008-03-25 11:16:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:17:44,29510980.000,26532738.000,25100322.000,24223686.000,22223924.000,20918860.000,21719342.000,22022396.000,2008-03-25 11:17:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:19:20,31033216.000,27781498.000,26441836.000,26104702.000,24249332.000,22306820.000,22998596.000,24298304.000,2008-03-25 11:19:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:20:56,29669304.000,27576490.000,26401702.000,26397964.000,24524480.000,22602764.000,23188190.000,23499326.000,2008-03-25 11:20:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:22:32,28913488.000,26321268.000,25779694.000,24265030.000,22452462.000,21080110.000,21543272.000,21325540.000,2008-03-25 11:22:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:24:08,26639868.000,25342290.000,23910188.000,22947180.000,21181286.000,18958846.000,19233678.000,18947038.000,2008-03-25 11:24:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:25:44,27892760.000,25096436.000,24346900.000,23154110.000,21320842.000,19419324.000,19599578.000,19766790.000,2008-03-25 11:25:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:27:21,29320676.000,26785214.000,26063688.000,25804116.000,23384446.000,20595122.000,20579806.000,20060968.000,2008-03-25 11:27:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:28:57,29204968.000,27543598.000,26087374.000,25410100.000,23272966.000,20659812.000,20280710.000,19828732.000,2008-03-25 11:28:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:30:33,29093390.000,27732098.000,26433130.000,24640662.000,21567150.000,18936212.000,18818156.000,18183928.000,2008-03-25 11:30:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:32:09,28875324.000,27449250.000,26342222.000,25654276.000,23604788.000,21229338.000,20327320.000,20096150.000,2008-03-25 11:32:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:33:45,29293034.000,27097472.000,26389170.000,26022558.000,23729820.000,20818610.000,20340792.000,19865778.000,2008-03-25 11:33:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:35:21,28776358.000,27899966.000,26404204.000,25174114.000,22589692.000,20373346.000,19872626.000,19396476.000,2008-03-25 11:35:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:36:58,29217848.000,28370538.000,26702888.000,25874578.000,23355456.000,21040954.000,20656516.000,20112438.000,2008-03-25 11:36:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:38:34,27051022.000,26382104.000,24672388.000,23621402.000,21324244.000,19592360.000,19758552.000,18693834.000,2008-03-25 11:38:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:40:10,28495728.000,27138712.000,24437976.000,22910036.000,21253840.000,19937772.000,20796224.000,20769502.000,2008-03-25 11:40:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:41:46,30114890.000,27643282.000,26317866.000,26112648.000,24388496.000,22778424.000,23769492.000,24075748.000,2008-03-25 11:41:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:43:22,29252688.000,27396746.000,24912856.000,24545582.000,22641294.000,21954900.000,23351110.000,24542366.000,2008-03-25 11:43:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:44:58,27083990.000,28586200.000,26354344.000,26015120.000,23161486.000,20377066.000,20050364.000,20304810.000,2008-03-25 11:44:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:46:34,29443272.000,28294296.000,27126412.000,25367616.000,22049214.000,19843980.000,19506530.000,19017910.000,2008-03-25 11:46:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:48:11,28984200.000,27340084.000,26113014.000,26283836.000,24160022.000,22493112.000,22783984.000,22918446.000,2008-03-25 11:48:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:49:47,27185116.000,25649946.000,24220740.000,23687062.000,21192042.000,19765140.000,20518374.000,19887214.000,2008-03-25 11:49:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:51:23,29471326.000,28060342.000,26708334.000,26456840.000,24081430.000,20960422.000,20531526.000,19690742.000,2008-03-25 11:51:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:52:59,27771060.000,28200086.000,26601062.000,25846328.000,23527796.000,21167470.000,20090970.000,20068726.000,2008-03-25 11:52:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:54:35,27711574.000,29892516.000,26767342.000,25517116.000,22596206.000,20060234.000,19657242.000,19281826.000,2008-03-25 11:54:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:56:11,27747090.000,26662334.000,25711508.000,24765274.000,23286070.000,20960410.000,21789710.000,21899822.000,2008-03-25 11:56:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:57:47,28211968.000,27370368.000,25290024.000,23075972.000,22431782.000,22845498.000,23903268.000,24195624.000,2008-03-25 11:57:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:59:24,28904622.000,27081456.000,25714780.000,24477294.000,23967176.000,23909644.000,24800206.000,25686754.000,2008-03-25 11:59:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:01:00,28301656.000,27647024.000,25238574.000,22821098.000,21951462.000,21590702.000,22344768.000,23644360.000,2008-03-25 12:01:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:02:36,28190608.000,26811202.000,24699852.000,23223468.000,22126612.000,21641798.000,21986378.000,23176010.000,2008-03-25 12:02:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:04:12,28507498.000,27517468.000,24939974.000,23701164.000,22267634.000,21993508.000,21986664.000,24150834.000,2008-03-25 12:04:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
