2008-03-25 08:32:48,3405.714,0.000,0.000,0.000,508.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:32:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:34:24,0.000,0.000,5300.001,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:34:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:36:00,15893.335,3904.761,1766.667,4493.333,3561.600,3355.294,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:36:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:37:36,15325.716,7809.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:37:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:39:12,9081.905,12495.234,1766.667,10784.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:39:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:40:48,1702.857,17180.949,11483.338,0.000,6614.399,1677.647,0.000,0.000,0.000,0.000,1134.600,0.000,2008-03-25 08:40:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:42:24,6811.429,3123.809,14133.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:42:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:44:01,18163.811,4685.713,0.000,14378.668,1526.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:44:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:45:37,18731.430,35923.793,1766.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:45:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:47:13,9081.905,3123.809,0.000,3594.667,6105.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:47:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:48:49,2270.476,0.000,14133.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:48:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:50:25,9081.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:50:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:52:01,9081.905,3123.809,3533.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:52:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:53:38,2270.476,0.000,3533.334,21568.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:53:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:55:14,0.000,0.000,31800.006,10784.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:55:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:56:50,5676.191,4685.713,0.000,5392.000,0.000,0.000,3530.212,0.000,0.000,2618.400,0.000,0.000,2008-03-25 08:56:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 08:58:26,11352.382,0.000,0.000,5392.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 08:58:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:00:02,21001.906,0.000,9716.670,0.000,8140.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:00:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:01:38,0.000,10152.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:01:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:03:14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:03:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:04:51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1236.044,0.000,0.000,0.000,2008-03-25 09:04:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:06:27,0.000,0.000,0.000,10784.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:06:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:08:03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:08:03,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:09:39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:09:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:11:15,0.000,0.000,0.000,0.000,1017.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:11:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:12:51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:12:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:14:28,9081.905,3123.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:14:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:16:04,0.000,0.000,0.000,0.000,0.000,6710.589,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:16:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:17:40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:17:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:19:16,0.000,3123.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:19:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:20:52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:20:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:22:28,7946.667,10933.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:22:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:24:04,0.000,1561.904,883.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:24:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:25:41,0.000,0.000,11483.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:25:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:27:17,0.000,0.000,0.000,0.000,0.000,7269.805,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:27:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:28:53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:28:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:30:29,0.000,2342.856,2650.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:30:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:32:05,0.000,3123.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:32:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:33:41,0.000,0.000,11483.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:33:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:35:17,0.000,0.000,0.000,11682.667,6614.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:35:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:36:54,3405.714,0.000,0.000,11682.667,0.000,0.000,0.000,0.000,0.000,5673.199,0.000,0.000,2008-03-25 09:36:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:38:30,7379.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:38:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:40:06,7379.048,20304.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:40:06,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:41:42,1702.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:41:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:43:18,0.000,0.000,0.000,2696.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:43:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:44:54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:44:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:46:31,0.000,0.000,2650.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:46:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:48:07,9081.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:48:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:49:43,7379.048,0.000,0.000,0.000,1526.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:49:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:51:19,9081.905,0.000,2650.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:51:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:52:55,7379.048,10152.378,11483.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:52:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:54:31,20434.287,9371.426,10600.004,3594.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:54:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:56:07,9081.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:56:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:57:44,0.000,0.000,8833.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:57:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 09:59:20,5676.191,7809.521,5300.001,0.000,0.000,5592.158,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 09:59:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:00:56,6811.429,4685.713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:00:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:02:32,11352.382,7809.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:02:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:04:08,0.000,7809.521,8833.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:04:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:05:44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2269.200,0.000,2008-03-25 10:05:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:07:21,5676.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:07:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:08:57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:08:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:10:33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:10:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:12:09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4326.154,0.000,0.000,0.000,2008-03-25 10:12:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:13:45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:13:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:15:21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:15:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:16:57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:16:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:18:34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:18:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:20:10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:20:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:21:46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:21:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:23:22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:23:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:24:58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:24:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:26:34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:26:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:28:10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:28:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:29:47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:29:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:31:23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2647.400,0.000,2008-03-25 10:31:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:32:59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:32:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:34:35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:34:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:36:11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2271.591,2008-03-25 10:36:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:37:47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:37:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:39:24,0.000,0.000,0.000,0.000,4579.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:39:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:41:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:41:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:42:36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:42:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:44:12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:44:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:45:48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:45:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:47:24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:47:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:49:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:49:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:50:37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:50:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:52:13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:52:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:53:49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:53:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:55:25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:55:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:57:01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:57:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 10:58:37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 10:58:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:00:14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:00:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:01:50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:01:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:03:26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:03:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:05:02,3973.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:05:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:06:38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:06:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:08:14,3405.715,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:08:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:09:50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:09:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:11:27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:11:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:13:03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:13:03,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 11:14:39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 11:14:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
