2008-03-25 09:22:28,1573.333,497.486,1174.043,487.464,505.593,337.479,658.036,1146.494,2008-03-25 09:22:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:24:04,203.770,484.344,393.892,237.443,494.338,496.635,523.081,120.342,2008-03-25 09:24:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:25:41,956.945,959.925,1451.583,1126.462,1073.975,774.112,1163.057,909.133,2008-03-25 09:25:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:27:17,605.817,473.343,771.374,968.781,684.617,708.752,946.467,974.542,2008-03-25 09:27:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:28:53,0.000,1083.937,1047.190,1238.497,1294.169,1332.218,839.819,2328.754,2008-03-25 09:28:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:30:29,416.071,487.579,487.576,474.099,553.481,300.923,640.993,141.905,2008-03-25 09:30:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:32:05,260.317,867.001,699.649,714.173,1385.822,888.151,575.111,1054.877,2008-03-25 09:32:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:33:41,956.945,627.214,743.462,798.710,771.175,996.146,1049.054,2534.682,2008-03-25 09:33:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:35:17,1524.755,592.588,754.054,539.769,638.924,1449.596,888.195,768.175,2008-03-25 09:35:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:36:54,1730.132,1406.859,1214.724,564.918,745.966,909.302,1080.561,2209.265,2008-03-25 09:36:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:38:30,614.921,934.055,752.823,1020.302,592.228,1438.424,1153.751,1350.675,2008-03-25 09:38:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:40:06,2306.984,865.575,1097.767,1082.639,1130.388,1063.967,1301.437,1147.199,2008-03-25 09:40:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:41:42,141.905,1299.988,1539.898,1230.038,580.866,529.755,914.265,0.000,2008-03-25 09:41:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:43:18,224.667,1160.250,1453.216,1239.999,1475.098,1488.783,1129.144,139.804,2008-03-25 09:43:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:44:54,0.000,1687.187,1361.316,1421.391,1028.893,946.731,1016.631,820.305,2008-03-25 09:44:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:46:31,220.833,833.510,749.752,966.898,876.566,881.846,741.543,2271.111,2008-03-25 09:46:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:48:07,756.825,917.528,1080.442,1547.714,1337.247,1046.038,1289.964,4098.203,2008-03-25 09:48:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:49:43,742.121,1566.900,2087.914,1561.424,1210.700,1019.396,1057.915,78.864,2008-03-25 09:49:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:51:19,977.659,1157.318,1131.798,1321.836,947.826,960.648,1040.133,21.935,2008-03-25 09:51:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:52:55,2417.898,1495.634,1923.409,1876.761,2444.782,2016.978,1663.205,1923.346,2008-03-25 09:52:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:54:31,3666.698,2987.701,2375.048,2128.590,1907.925,1544.700,2073.537,615.031,2008-03-25 09:54:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:56:07,756.825,1066.988,1032.473,1037.306,1645.334,774.614,898.552,92.148,2008-03-25 09:56:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:57:44,736.111,1616.468,1977.150,2488.866,1725.641,1749.225,2341.541,861.579,2008-03-25 09:57:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 09:59:20,2031.489,1280.670,1400.497,723.037,774.539,1589.359,1749.842,3038.844,2008-03-25 09:59:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:00:56,958.095,1790.898,2169.770,1573.514,1499.945,1169.613,1021.416,830.813,2008-03-25 10:00:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:02:32,1596.825,498.424,845.046,610.015,758.164,1133.121,980.906,1185.148,2008-03-25 10:02:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:04:08,1386.905,494.334,316.576,597.989,468.875,408.522,479.547,107.495,2008-03-25 10:04:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:05:44,189.100,286.093,484.790,351.746,574.180,410.580,764.262,726.760,2008-03-25 10:05:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:07:21,473.016,546.263,398.350,438.824,716.766,782.177,557.520,99.998,2008-03-25 10:07:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:08:57,0.000,165.998,210.074,218.624,85.868,208.623,290.343,1025.241,2008-03-25 10:08:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:10:33,0.000,94.603,94.603,164.456,97.994,132.102,0.000,0.000,2008-03-25 10:10:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:12:09,360.513,172.693,52.729,318.776,208.456,256.652,112.339,55.727,2008-03-25 10:12:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:13:45,0.000,0.000,0.000,103.004,148.205,218.180,269.349,86.916,2008-03-25 10:13:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:15:21,0.000,147.102,138.732,206.794,42.400,101.538,0.000,0.000,2008-03-25 10:15:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:16:57,0.000,147.222,132.112,16.673,114.734,240.229,46.601,0.000,2008-03-25 10:16:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:18:34,0.000,77.592,93.377,150.569,-0.000,47.302,0.000,0.000,2008-03-25 10:18:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:20:10,0.000,73.611,147.222,93.203,0.000,104.228,181.963,0.000,2008-03-25 10:20:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:21:46,0.000,94.603,0.000,121.167,10.632,0.000,0.000,0.000,2008-03-25 10:21:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:23:22,0.000,0.000,83.668,36.367,196.572,205.267,0.000,0.000,2008-03-25 10:23:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:24:58,0.000,70.264,102.271,85.692,225.340,46.601,36.367,0.000,2008-03-25 10:24:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:26:34,0.000,311.898,105.841,109.635,136.167,215.770,184.305,0.000,2008-03-25 10:26:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:28:10,0.000,93.203,0.000,159.683,194.741,121.033,0.000,0.000,2008-03-25 10:28:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:29:47,0.000,36.367,109.100,84.800,267.661,98.061,-0.000,0.000,2008-03-25 10:29:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:31:23,220.617,71.479,59.635,27.326,541.628,340.343,174.467,68.782,2008-03-25 10:31:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:32:59,0.000,0.000,46.601,247.180,108.227,181.715,305.549,991.309,2008-03-25 10:32:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:34:35,0.000,203.077,0.000,51.502,109.659,83.668,189.206,-0.000,2008-03-25 10:34:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:36:11,189.299,0.000,74.889,176.427,0.000,12.124,192.791,-0.000,2008-03-25 10:36:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:37:47,0.000,0.000,46.601,169.182,94.603,-0.000,562.013,-0.000,2008-03-25 10:37:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:39:24,381.600,110.923,135.742,143.307,191.387,231.738,113.311,43.846,2008-03-25 10:39:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:41:00,0.000,86.554,202.718,94.652,69.081,302.598,608.260,456.268,2008-03-25 10:41:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:42:36,0.000,0.000,-0.000,94.603,249.833,425.481,390.428,190.873,2008-03-25 10:42:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:44:12,0.000,0.000,46.601,98.103,111.658,125.456,106.171,84.191,2008-03-25 10:44:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:45:48,0.000,0.000,0.000,23.662,98.061,0.000,0.000,0.000,2008-03-25 10:45:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:47:24,0.000,89.655,91.199,230.760,142.233,20.269,252.890,468.828,2008-03-25 10:47:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:49:00,0.000,0.000,0.000,321.423,91.431,74.964,285.909,609.798,2008-03-25 10:49:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:50:37,0.000,143.360,22.649,4.148,141.905,0.000,189.206,-0.000,2008-03-25 10:50:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:52:13,0.000,173.290,493.025,457.185,105.251,190.617,-0.000,0.000,2008-03-25 10:52:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:53:49,0.000,66.006,35.472,173.469,138.004,73.611,0.000,0.000,2008-03-25 10:53:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:55:25,0.000,69.708,198.325,103.901,127.912,26.014,63.776,0.000,2008-03-25 10:55:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:57:01,0.000,0.000,65.079,212.302,0.000,0.000,0.000,0.000,2008-03-25 10:57:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 10:58:37,0.000,109.373,506.800,387.904,191.385,-0.000,-0.000,0.000,2008-03-25 10:58:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:00:14,0.000,260.317,73.611,390.194,-0.000,49.031,260.317,-0.000,2008-03-25 11:00:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:01:50,0.000,285.042,188.552,154.929,64.393,231.606,47.302,0.000,2008-03-25 11:01:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:03:26,0.000,296.315,429.431,229.288,253.161,163.451,217.555,721.547,2008-03-25 11:03:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:05:02,331.111,250.192,150.067,261.200,270.938,120.936,206.007,-0.000,2008-03-25 11:05:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:06:38,0.000,0.000,16.767,84.468,93.968,323.005,137.085,73.117,2008-03-25 11:06:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:08:14,283.810,262.315,285.626,202.231,117.658,385.368,202.929,156.685,2008-03-25 11:08:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:09:50,0.000,264.661,207.140,272.812,177.893,164.324,251.730,0.000,2008-03-25 11:09:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:11:27,0.000,195.238,-0.000,199.609,271.205,0.000,0.000,0.000,2008-03-25 11:11:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:13:03,0.000,478.439,109.483,194.434,47.302,75.598,303.083,654.502,2008-03-25 11:13:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:14:39,0.000,274.734,106.155,372.769,0.000,276.978,341.956,0.000,2008-03-25 11:14:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:16:15,650.793,712.097,598.381,118.548,70.964,244.381,141.905,0.000,2008-03-25 11:16:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:17:51,0.000,119.169,278.192,168.516,240.136,213.945,424.386,965.445,2008-03-25 11:17:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:19:27,425.714,215.231,356.310,425.549,554.867,331.394,289.361,760.578,2008-03-25 11:19:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:21:04,339.200,734.708,339.432,167.927,210.220,497.347,729.570,703.625,2008-03-25 11:21:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:22:40,212.962,149.218,330.251,75.276,94.603,94.603,126.067,-0.000,2008-03-25 11:22:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:24:16,588.889,171.969,209.035,203.770,149.788,47.302,0.000,0.000,2008-03-25 11:24:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:25:52,441.277,574.412,52.635,20.076,120.913,120.913,0.000,0.000,2008-03-25 11:25:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:27:28,456.923,76.369,50.963,172.950,41.948,326.591,268.641,64.831,2008-03-25 11:27:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:29:04,0.000,438.287,146.702,287.737,254.458,176.058,107.683,64.831,2008-03-25 11:29:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:30:40,0.000,103.004,51.502,0.000,103.004,0.000,73.611,0.000,2008-03-25 11:30:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:32:17,1214.902,373.442,150.581,412.026,347.666,222.576,476.232,0.000,2008-03-25 11:32:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:33:53,0.000,163.023,141.905,145.372,430.786,144.460,194.183,0.000,2008-03-25 11:33:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:35:29,0.000,177.861,0.000,74.156,172.227,65.079,59.420,0.000,2008-03-25 11:35:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:37:05,0.000,0.000,-0.000,149.778,217.307,97.943,90.032,68.211,2008-03-25 11:37:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:38:41,0.000,98.061,46.601,407.236,336.409,359.589,474.810,70.629,2008-03-25 11:38:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:40:17,0.000,173.552,324.455,186.018,386.310,555.437,424.037,177.554,2008-03-25 11:40:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:41:53,0.000,140.623,340.947,84.275,419.209,470.454,591.265,172.626,2008-03-25 11:41:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:43:30,0.000,417.113,475.226,473.690,111.490,146.974,125.069,60.632,2008-03-25 11:43:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:45:06,0.000,220.833,0.000,268.094,147.255,150.829,181.963,0.000,2008-03-25 11:45:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:46:42,0.000,90.814,138.690,50.769,50.769,0.000,0.000,0.000,2008-03-25 11:46:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:48:18,0.000,0.000,50.769,439.122,188.864,362.244,167.316,132.412,2008-03-25 11:48:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:49:54,0.000,0.000,150.305,150.305,0.000,19.186,149.778,0.000,2008-03-25 11:49:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:51:30,515.278,51.502,134.520,195.515,112.381,140.504,245.510,-0.000,2008-03-25 11:51:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:53:07,419.412,388.992,247.400,102.215,181.842,102.934,91.163,80.020,2008-03-25 11:53:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:54:43,0.000,425.707,285.921,306.949,138.931,205.883,333.160,71.649,2008-03-25 11:54:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:56:19,283.650,379.388,226.755,140.514,362.137,251.795,175.877,712.875,2008-03-25 11:56:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:57:55,0.000,415.694,499.197,354.702,558.765,549.128,501.446,169.990,2008-03-25 11:57:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 11:59:31,1366.707,650.555,626.761,544.487,864.567,623.817,465.420,228.250,2008-03-25 11:59:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:01:07,0.000,754.619,1075.319,515.280,1063.308,1139.793,1470.324,1707.710,2008-03-25 12:01:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:02:43,793.184,202.042,472.860,644.515,1287.849,406.478,398.797,291.069,2008-03-25 12:02:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:04:20,0.000,398.889,549.885,547.682,464.682,706.613,978.250,657.554,2008-03-25 12:04:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:05:56,1539.651,1143.538,565.208,1138.280,459.373,945.687,1279.572,1740.405,2008-03-25 12:05:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:07:32,839.587,928.233,1428.891,1452.208,1454.990,1352.520,2293.316,3915.945,2008-03-25 12:07:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:09:08,205.717,630.123,814.554,542.264,1152.537,994.398,1510.193,1220.683,2008-03-25 12:09:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:10:44,884.868,1242.764,2020.565,1148.759,1581.533,1902.943,3157.091,3418.365,2008-03-25 12:10:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:12:20,2860.013,3313.228,2367.057,3741.116,3274.302,5551.726,4505.221,3967.630,2008-03-25 12:12:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:13:57,4483.992,4746.692,4692.800,5122.544,4372.560,3113.780,3985.972,3919.327,2008-03-25 12:13:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:15:33,2787.490,5337.745,5252.902,4737.986,5305.157,5748.537,6033.860,8538.714,2008-03-25 12:15:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:17:09,127924.188,136561.250,103197.281,89298.438,93235.312,109869.367,144054.125,147981.266,2008-03-25 12:17:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:18:45,104058.992,96051.680,93355.805,98312.648,103599.414,108160.492,98063.852,102818.039,2008-03-25 12:18:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:20:21,65839.820,69981.266,68508.508,56438.637,59224.902,72501.867,89457.820,88005.289,2008-03-25 12:20:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:21:57,48203.637,46476.223,47889.316,51915.594,53534.902,54996.785,55332.152,53524.906,2008-03-25 12:21:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:23:33,23700.977,26493.592,44210.293,47493.676,49425.203,47646.266,34621.793,29372.979,2008-03-25 12:23:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:25:10,38868.742,41169.469,44630.172,43690.941,40300.402,48485.480,43192.094,40805.840,2008-03-25 12:25:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:26:46,43503.062,53322.973,65391.828,63737.480,67076.883,72696.625,64098.621,52945.027,2008-03-25 12:26:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:28:22,59372.730,71697.633,66274.305,57792.031,65400.215,79181.469,86022.508,74264.102,2008-03-25 12:28:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:29:58,55726.816,67158.531,45916.699,36225.074,38990.652,50391.609,75578.305,72543.523,2008-03-25 12:29:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:31:34,87942.617,91714.320,55927.215,37710.211,44962.891,68572.852,105082.258,107035.695,2008-03-25 12:31:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:33:10,103511.125,102979.992,63789.488,41084.371,46249.324,66475.367,131728.047,120373.648,2008-03-25 12:33:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:34:46,106580.023,116124.633,75752.312,53273.590,57106.922,71713.500,134214.359,132585.922,2008-03-25 12:34:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:36:22,125080.445,138073.609,87426.500,61431.020,63734.848,88095.500,153506.297,139897.109,2008-03-25 12:36:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:37:58,133146.578,141470.078,81733.109,64522.160,67561.570,93022.352,158476.453,164665.125,2008-03-25 12:37:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:39:34,141797.750,143903.922,96422.094,71716.742,69737.555,95134.523,176267.562,168939.375,2008-03-25 12:39:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:41:10,137068.453,152266.453,93299.336,67006.227,69035.414,90426.867,182851.141,169522.266,2008-03-25 12:41:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:42:46,145842.250,149603.906,90376.102,67909.219,70034.164,99101.289,175645.062,175252.562,2008-03-25 12:42:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:44:22,139278.828,153911.562,111620.352,74559.242,79813.344,131320.797,192813.672,189891.734,2008-03-25 12:44:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:45:58,170941.047,185456.797,129151.227,90553.852,90030.750,136730.078,217895.703,215190.297,2008-03-25 12:45:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:47:34,187586.516,190378.047,137758.562,102011.062,103191.102,146794.938,217186.938,205664.734,2008-03-25 12:47:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:49:11,173848.984,203570.547,141167.359,102269.156,102691.539,151126.328,226570.641,198805.984,2008-03-25 12:49:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:50:47,174341.578,182127.484,139878.578,110352.469,117940.695,158036.609,236381.688,221397.938,2008-03-25 12:50:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:52:23,183802.875,202881.391,154035.781,137395.672,141731.188,172754.203,246107.672,224312.391,2008-03-25 12:52:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:54:02,210451.391,215123.047,162848.141,143038.922,143077.125,180332.609,249975.547,239613.750,2008-03-25 12:54:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:55:38,192312.703,228378.984,178661.547,156044.938,160471.031,204676.672,259167.312,249304.422,2008-03-25 12:55:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:57:14,213883.109,236645.641,199817.641,169054.109,176091.250,211667.328,266792.594,241290.812,2008-03-25 12:57:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 12:58:50,214284.625,247972.422,211548.703,181326.734,183395.547,225987.703,274623.781,251521.047,2008-03-25 12:58:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:00:26,242275.312,258391.734,228008.500,206827.609,207408.250,246403.172,272771.188,266695.469,2008-03-25 13:00:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:02:02,234360.484,267074.844,242558.234,205079.188,212274.047,259025.375,287248.344,275020.281,2008-03-25 13:02:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:03:38,270338.094,298596.250,246838.266,229711.375,243304.438,269722.875,316396.281,310852.281,2008-03-25 13:03:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:05:13,271496.094,299192.000,282417.531,258062.516,268065.344,327768.438,370998.844,356344.250,2008-03-25 13:05:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:06:49,289570.281,327154.844,313655.375,274687.219,290873.344,319307.094,360391.344,336162.000,2008-03-25 13:06:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:08:25,299038.312,323665.844,315807.125,309763.125,319612.344,352388.281,376095.344,336664.000,2008-03-25 13:08:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:10:01,322418.281,373937.906,350940.125,344383.438,360072.750,376950.719,404230.000,377836.406,2008-03-25 13:10:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:11:37,361782.719,380622.000,380754.219,380968.000,400674.875,420175.875,447581.031,416046.719,2008-03-25 13:11:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:13:13,355486.781,408756.594,410177.031,402532.375,437376.406,471987.906,461269.344,424743.250,2008-03-25 13:13:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:14:49,380325.000,425694.531,437354.719,425901.969,441392.750,475152.281,487637.500,461431.469,2008-03-25 13:14:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:16:25,411458.750,479512.125,474122.156,462741.719,477925.531,508539.875,521188.125,483876.406,2008-03-25 13:16:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:18:01,459070.906,491851.500,504509.125,491752.125,513938.250,534863.562,531147.438,497035.531,2008-03-25 13:18:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 13:19:37,458552.469,511863.031,518073.281,524343.188,548575.562,567239.438,574446.062,523775.531,2008-03-25 13:19:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
