2008-03-25 13:26:54,5540554.000,3876991.750,2533144.500,2376577.750,2118369.000,1821483.125,1619486.375,1374238.500,1246394.000,1366265.500,1331968.750,1212149.500,1345460.125,1271199.500,1323752.875,1413740.375,1760456.000,2329952.250,2964986.250,4431558.000,5911058.000,4744195.500,3241324.250,3132359.000,3945375.250,5289007.000,6424514.000,5995493.500,5398270.500,5729492.500,6587315.500,2008-03-25 13:26:54,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:28:30,5874302.000,4372853.500,2817145.750,2465761.500,2299941.250,1787867.625,1730860.750,1289112.125,1268691.500,1357969.375,1239263.000,1365215.125,1575304.125,1527252.500,1656235.250,1687271.125,1760101.125,2362556.500,3178982.250,4232355.500,5448410.000,4593414.000,3046497.500,3576667.250,4385172.500,5483022.500,6549301.000,6279134.500,6049092.500,6484664.000,7004222.000,2008-03-25 13:28:30,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:30:07,5898992.500,4603032.500,2917170.250,2228748.500,2246701.000,2040666.750,1818705.625,1592054.750,1371804.625,1496593.875,1193335.875,1187686.000,1522136.500,1686672.500,1531196.125,2018646.000,2010039.500,2388016.500,3153199.750,4556459.000,5676581.500,4667226.000,3562719.750,4151817.000,4618504.000,6001673.500,7155001.500,7037903.500,6706104.000,6941908.500,7260318.500,2008-03-25 13:30:07,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:31:43,6751057.500,4743580.000,3311455.250,2650953.000,2458467.750,2383817.250,2135543.750,1689509.125,1514600.000,1308323.250,1361855.125,1424952.875,1369239.125,1402736.750,1463985.750,1862707.625,2148570.250,2648487.750,3004265.750,4294090.500,5838222.500,4974159.500,3576764.750,4237935.000,5139996.500,5853916.500,7375838.500,7108021.000,7105544.000,7712667.000,7843085.000,2008-03-25 13:31:43,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:33:19,6760285.000,5060370.000,3318813.750,2633397.500,2312845.750,2206731.250,2267046.250,1710279.625,1376074.750,1440873.750,1290381.500,1618130.750,1401574.000,1573115.250,1752618.500,1921837.500,1993227.875,2524994.250,3115459.250,4136380.250,5491545.000,5368937.500,3944231.750,4074048.250,5371045.000,6044827.500,8048401.500,7968014.500,7464531.500,7821306.000,8403313.000,2008-03-25 13:33:19,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:34:55,7106282.000,5134951.500,3418835.000,2728002.250,2650003.500,2609430.750,2189963.750,1752874.875,1552215.875,1679226.500,1740231.625,1550002.000,1610941.625,1594762.375,1716526.750,2024399.500,2187616.250,2678566.250,3551466.250,4314053.000,5883469.000,5699819.000,4012960.250,4591298.000,5002616.000,6408843.500,8442026.000,8707087.000,8216259.000,7882022.500,9166307.000,2008-03-25 13:34:55,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:36:32,7247051.500,5862697.500,3462256.000,2714613.750,2712304.250,2598001.750,2038864.875,1771634.875,1527212.375,1493533.875,1787229.875,1695864.875,1683052.125,1717804.875,1849148.750,1758492.750,2282437.500,2633507.000,3547113.000,4689080.000,6431797.000,6278712.500,4248859.000,4173769.500,5581417.500,6875369.500,7816262.500,9455632.000,8818897.000,8720052.000,9773500.000,2008-03-25 13:36:32,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:38:08,8122755.000,6045782.000,3764837.000,2998031.750,2781833.500,2629935.000,2432963.750,1868186.875,1658925.625,1837222.125,1605044.375,1555382.000,1876547.125,1557611.625,1984399.125,2061140.125,2292468.750,2710688.500,3706251.250,4762000.500,6443459.500,6713139.000,4771208.500,4615180.000,5815282.000,7123433.500,9253896.000,9357548.000,8814579.000,9394849.000,10019221.000,2008-03-25 13:38:08,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:39:47,8580498.000,6306029.000,4103982.500,3177448.750,3217578.500,2590667.000,2623176.000,1880917.875,1556266.875,1534630.125,1718492.750,1862893.625,2052263.500,1776183.875,1794306.000,2174149.500,2416690.500,3055569.000,3569110.250,4896499.000,6486984.500,6624209.500,5075724.500,4921934.500,6181067.500,7354720.000,9375895.000,10447609.000,9687753.000,10212865.000,10850628.000,2008-03-25 13:39:47,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:41:23,9404697.000,7077400.500,4526827.500,3691170.500,3112074.500,2773150.500,2870754.250,2025636.500,1659485.500,1742600.500,1735416.375,1684590.875,1711526.000,2146318.750,1993006.375,1951838.125,2396410.250,3111182.500,3608324.000,4819683.500,6149352.000,7291781.000,5215474.000,5546696.500,6381672.000,7989386.000,10007591.000,10384636.000,10254728.000,10564733.000,11158060.000,2008-03-25 13:41:23,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:42:59,10174012.000,7454438.500,4420632.500,3375735.250,2885043.250,2755083.750,2310963.250,1995039.500,1798630.000,1782722.125,2001972.500,1837328.750,1999735.625,1962619.625,1969678.000,2171571.000,2337875.500,2865535.000,3873145.000,5292349.000,6567494.500,7072314.000,5233894.000,5348970.500,6786088.500,8065840.500,9964527.000,11325222.000,10059970.000,10559028.000,11769962.000,2008-03-25 13:42:59,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:44:35,9920100.000,7078608.000,4583669.000,3628980.250,2968829.000,3054572.750,2682815.000,1954834.000,1790488.500,1997341.125,1633339.125,1797678.125,1884215.500,1747092.500,2029588.750,2166263.000,2675026.000,2959971.750,3744859.750,4894959.500,6193855.500,7014428.500,5607346.000,5326972.500,7098688.000,7933859.500,10352914.000,11782141.000,10928209.000,10670161.000,11240935.000,2008-03-25 13:44:35,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:46:11,10196658.000,7082611.500,4398297.500,3453401.000,3191095.000,2952159.750,2454399.750,1943755.125,1870290.000,1671124.125,1843821.125,1712169.500,1761183.500,1728477.625,2113149.000,1979610.500,2503857.250,3092659.250,3780579.750,4730442.500,6528718.000,7301648.500,6110765.000,5524612.500,6379256.000,8532996.000,10483931.000,12057769.000,11210611.000,11061937.000,11881700.000,2008-03-25 13:46:11,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:47:47,10192945.000,7301433.500,4466463.000,3469800.250,3132628.000,3045517.000,2739738.000,1710525.125,1751841.250,1768887.875,1882997.500,1883494.750,1658995.125,2011902.750,1868566.125,2130062.750,2298233.000,2867440.000,3716317.000,4804202.000,6336379.000,7393987.000,5756284.500,5823659.000,6907722.000,8597032.000,9810582.000,12157879.000,11871549.000,11995119.000,11733739.000,2008-03-25 13:47:47,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:49:23,10212287.000,7381985.500,4303395.000,3585468.750,2915995.750,2652031.000,2678609.500,1660623.250,1682514.500,1966815.500,1603174.375,1731804.375,1886394.750,1939242.375,2126026.750,2168834.250,2430223.000,2985519.500,3424068.000,4345352.500,6251757.000,6644784.000,6335024.500,5349075.000,6767252.500,8335254.500,10291631.000,12566396.000,11582249.000,12221082.000,11564071.000,2008-03-25 13:49:23,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:51:00,10191909.000,6972966.500,4478430.000,3351908.250,2921338.250,2788768.500,2203505.000,1858279.125,1665923.875,1667817.875,1728380.750,1673679.250,1763753.500,1663771.250,1719260.000,2110332.750,2525629.250,2770620.250,3448893.000,4347244.500,5720820.500,7228000.500,5790195.500,5678443.500,6686075.500,8248966.500,10466135.000,11695557.000,12139907.000,12081035.000,11852471.000,2008-03-25 13:51:00,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:52:36,9281176.000,6450240.000,3962068.250,3225039.250,2779158.250,2459668.250,2253774.500,1681810.375,1374151.875,1551980.000,1561924.500,1775130.125,1616785.875,1860454.500,1772170.875,1723403.250,2169527.750,2796816.750,3228253.750,4172266.500,5309866.000,6862635.500,6003116.500,5296041.500,6509579.500,7661167.500,10315623.000,11985145.000,11671687.000,12025881.000,11573133.000,2008-03-25 13:52:36,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:54:12,8524917.000,6222384.500,3908070.500,2745007.500,2746639.750,2110136.500,1910426.750,1799838.125,1512050.125,1350650.125,1626654.875,1520207.625,1365013.250,1790709.250,1634290.125,1498756.625,1882479.625,2306259.750,3399605.500,4200250.000,5102438.000,6917591.500,5768314.000,5050781.000,6000463.500,7605403.500,9189740.000,11755692.000,11619615.000,11319575.000,11307445.000,2008-03-25 13:54:12,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:55:48,8128412.500,5579034.000,3384169.000,3042415.750,2311635.750,2213949.250,1719027.875,1281671.750,1365621.375,1318712.875,1355973.625,1335469.125,1443487.000,1451721.875,1589024.875,1549839.500,1828252.500,1912347.875,2773928.750,4023876.250,4898412.500,6036587.500,5746547.500,4949637.000,5621618.500,6975960.500,8761991.000,10955413.000,10732940.000,10747356.000,10671839.000,2008-03-25 13:55:48,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:57:24,6670303.500,5134048.000,2894331.500,2142870.750,1988287.500,1743291.125,1698184.750,1149767.750,850772.625,1280302.750,1280726.000,1120498.375,1342823.000,1214471.125,1152885.250,1368406.375,1645734.500,1796134.500,2618444.000,3249027.250,4355954.000,5949556.500,5744563.500,4082783.750,4735962.000,6240086.500,8021856.000,9497713.000,10208976.000,9773458.000,9283233.000,2008-03-25 13:57:24,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 13:59:00,5632696.000,3898364.000,2345987.000,1772869.250,1540924.750,1395716.000,1193990.625,994850.938,934843.812,806997.438,895360.812,946142.188,1012089.375,1152633.750,1216286.500,1164910.500,1425551.500,1513408.375,2004307.500,2957114.250,3750999.750,5083398.000,5215058.000,3806701.500,4191472.250,5631855.500,6930374.500,9776122.000,9796876.000,8785581.000,7938315.000,2008-03-25 13:59:00,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:00:37,4710797.000,3112004.000,1971555.250,1453597.500,1149769.500,1083640.875,1104697.500,727587.438,651167.062,653314.188,662715.250,857025.188,858374.438,791307.438,852561.000,999054.938,1052120.750,1288562.125,1747221.500,2524157.500,3577976.750,4578896.000,5326512.000,3453867.750,3497176.750,5009454.000,6339526.000,8705044.000,8226712.000,7887259.000,6876322.000,2008-03-25 14:00:37,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:02:13,4017845.500,2670165.000,1642838.000,1271718.250,1001329.938,891431.750,744368.125,671283.250,542576.062,636691.062,646858.562,593148.500,696106.250,769681.062,765573.000,902207.375,945803.750,960733.625,1358513.000,2189512.250,2827414.750,3836869.750,4793412.500,3331995.000,3297750.500,4379491.500,5907913.500,7982432.500,7884382.000,7604565.000,6399934.500,2008-03-25 14:02:13,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:03:49,3446552.750,2389071.000,1346506.125,1069686.375,748264.938,748744.250,623707.438,441009.969,406338.719,476010.281,475026.531,510547.625,568933.688,615434.312,543392.375,607505.688,670689.188,885419.062,1104813.125,1767297.875,2531355.000,3599482.250,4231447.000,3391276.250,3070256.750,4184170.500,5825082.000,7652056.500,7819137.500,7084810.000,6083658.000,2008-03-25 14:03:49,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:05:25,2648750.000,1868746.375,1097411.750,897144.562,818843.438,578178.938,445541.094,397581.188,291096.812,290959.125,339908.031,437451.031,416079.875,501317.781,482591.312,534901.438,537674.000,737618.938,884956.625,1390509.750,2242726.250,3136259.000,4052414.250,3388019.250,2567631.750,3568246.250,5203226.000,7107053.000,7035621.000,6829531.500,5820492.500,2008-03-25 14:05:25,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:07:01,2387265.750,1655528.000,947475.375,638273.562,508701.906,439957.469,320903.500,208254.203,244612.766,268895.219,266242.656,284229.594,276800.875,391976.125,333852.469,408118.500,501067.375,626592.125,892721.562,1237303.750,1816183.125,2614433.750,3344736.750,3168521.000,2683615.250,3338796.250,4858099.500,6704319.500,7015317.000,6818308.500,5879715.000,2008-03-25 14:07:01,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:08:38,2216139.000,1552291.500,788243.438,563766.188,430051.719,301231.969,196972.859,178962.109,172933.531,217113.188,222986.094,180838.016,200719.844,271550.625,255642.938,348963.188,363676.719,399262.406,736556.250,1075049.125,1730135.125,2351652.750,3263801.500,2912735.000,2602231.750,3100841.500,4615449.500,6034255.500,6762357.000,6833102.500,5546198.000,2008-03-25 14:08:38,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:10:14,2076868.000,1371473.125,809692.375,457096.406,358876.281,331038.875,160703.531,141197.906,117249.602,173474.891,127070.133,139803.062,204022.906,237288.859,215906.797,215793.312,293304.062,421573.688,558817.375,902369.438,1482917.875,2197591.500,3176241.500,2791541.000,2374366.000,2733598.000,4145340.000,6115327.500,6671476.500,6533658.000,6206192.000,2008-03-25 14:10:14,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:11:50,1941945.875,1222558.000,765343.750,508602.875,386738.875,256378.188,159461.562,118198.250,115101.703,119465.328,136364.562,118684.477,161684.094,178177.938,195544.000,210121.000,264709.781,247956.438,490845.031,642237.812,1316842.250,1854822.125,2760662.500,2656511.750,2330184.500,2624637.500,3944496.000,5876561.500,6577150.500,6830899.000,6220541.000,2008-03-25 14:11:50,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:13:26,1859582.875,1330322.500,738223.688,528542.688,358134.688,308260.781,149974.609,106061.219,99938.750,94911.211,105566.367,113807.555,139761.828,175395.562,226050.000,207570.891,262542.344,352121.875,394282.875,718604.500,1179756.375,1754542.500,2327419.000,2674619.000,1952458.500,2600374.500,3871754.250,5485572.500,7170611.500,6600530.000,6076761.500,2008-03-25 14:13:26,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:15:03,2003189.875,1387586.625,714489.562,514284.469,332783.375,253770.703,150415.531,132958.859,75219.508,131899.828,96715.672,115768.570,161134.188,170066.266,212662.453,213808.453,313745.594,323590.062,374612.781,457587.188,950703.188,1656954.750,2325868.250,2258433.250,1971935.875,2474804.750,3772992.250,5784748.500,6776617.500,7131592.000,7007924.500,2008-03-25 14:15:03,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:16:39,1934395.250,1297691.375,739403.562,486211.000,356683.250,300575.781,168776.938,113694.320,94608.633,106935.844,113699.375,87692.164,112378.719,151892.688,160763.469,181157.672,220825.750,240919.484,335376.188,624683.938,1013044.938,1240978.500,1720116.125,2038368.750,1872611.500,2333015.750,3636539.250,5247107.500,6964317.000,7170251.500,7733527.500,2008-03-25 14:16:39,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:18:15,1958017.125,1279684.375,793738.750,568297.812,445088.875,335906.219,177370.188,119825.469,75351.195,66072.344,101746.953,118217.078,132870.234,163912.109,260871.609,214318.547,238679.734,283909.625,296522.281,405242.312,762415.875,1282192.375,1833988.000,2160661.750,1915978.875,2304099.000,3384902.250,5127137.500,6903654.000,7189046.500,7413997.000,2008-03-25 14:18:15,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:19:51,2035496.500,1272855.750,739202.125,544419.000,474290.406,294265.250,225813.906,107964.797,101721.227,79841.930,86008.102,117515.203,108803.773,166969.656,176352.641,185888.984,235838.406,312386.500,339106.531,422134.219,634591.750,1046490.000,1422568.000,1687745.875,1986882.500,2295067.750,3315882.250,4895184.000,6911645.000,7574541.000,7960819.000,2008-03-25 14:19:51,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:21:28,2003326.000,1316229.375,784476.000,594101.062,404926.719,324021.000,203727.812,118183.898,96730.969,118287.844,93001.281,132547.312,83494.859,168444.812,147216.188,196190.156,266453.719,224432.500,325536.281,363076.125,593527.438,949774.625,1422364.500,1721922.500,1787413.125,2022786.000,2940456.500,4318804.500,6882976.000,7677242.000,8477473.000,2008-03-25 14:21:28,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:23:04,2080802.875,1437524.125,927066.812,518409.375,525744.062,432667.969,228655.141,135790.344,127653.727,110667.797,121378.250,113791.398,142241.906,186450.094,122413.773,251765.016,255601.094,286058.219,385534.531,407764.281,550719.938,951965.625,1287845.875,1700662.375,1518401.500,1939400.125,2893330.250,4260767.000,6430047.500,7240570.000,8301542.500,2008-03-25 14:23:04,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:24:40,2118881.750,1444294.625,755165.812,633901.938,545794.750,364788.719,225250.516,175766.391,184124.641,95951.547,111026.258,140511.594,159427.688,188204.391,169158.281,183451.812,269775.094,333205.875,305730.094,348844.031,505627.469,795639.750,1215568.500,1624103.125,1611667.625,1685390.125,2682748.250,4362799.000,6539270.000,7688635.500,8613151.000,2008-03-25 14:24:40,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:26:16,2330631.250,1405383.375,887017.938,596969.312,534898.750,367165.688,214136.906,180095.375,152840.938,145503.969,175488.062,122797.023,144978.031,168470.750,141599.078,261882.453,241029.266,291643.281,391814.312,341992.625,437675.781,591343.250,950511.250,1319490.125,1714662.125,1817611.625,2524822.250,4020281.000,6169468.500,7248291.500,8570579.000,2008-03-25 14:26:16,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:27:53,2238460.250,1537242.875,947801.938,687545.875,619031.250,438465.375,262884.562,242426.391,207537.688,164662.156,184200.016,163554.156,187637.641,174160.391,206652.812,212518.859,231148.016,257866.156,267281.031,305715.156,552747.562,704418.938,826191.438,1417560.625,1838272.375,1734100.750,2479238.250,3996585.000,5750191.500,7733868.500,8761366.000,2008-03-25 14:27:53,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:29:29,2444916.000,1554661.500,1055563.500,679715.812,710118.875,528135.188,359884.375,289227.125,183504.188,214198.766,185143.609,211923.703,228692.094,241100.344,298319.406,229559.266,249939.312,299561.844,281834.406,441430.719,415947.188,682041.625,773658.375,1217401.375,1570356.875,1675797.500,2337492.000,3576683.250,5469002.000,7566265.500,8890887.000,2008-03-25 14:29:29,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 14:31:05,2469624.750,1730065.500,1013782.375,812486.188,682839.500,613197.250,397341.531,307072.938,193477.688,214155.156,273431.969,244524.141,235613.938,253583.109,272722.938,343661.562,317635.219,301805.625,462642.375,507936.188,593697.875,722821.812,807411.438,1134500.250,1559868.500,1658996.500,2299716.250,3425573.750,5260558.000,7504142.500,9149363.000,2008-03-25 14:31:05,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
