2008-03-26 13:34:04,100.729,2008-03-26 13:34:04,411.000
2008-03-26 13:35:40,100.776,2008-03-26 13:35:40,412.000
2008-03-26 13:37:16,100.809,2008-03-26 13:37:16,413.000
2008-03-26 13:38:52,100.856,2008-03-26 13:38:52,414.000
2008-03-26 13:40:28,100.899,2008-03-26 13:40:28,415.000
2008-03-26 13:42:05,100.916,2008-03-26 13:42:05,416.000
2008-03-26 13:43:41,101.000,2008-03-26 13:43:41,417.000
2008-03-26 13:45:17,101.082,2008-03-26 13:45:17,418.000
2008-03-26 13:46:53,101.093,2008-03-26 13:46:53,419.000
2008-03-26 13:48:29,101.087,2008-03-26 13:48:29,420.000
2008-03-26 13:50:05,101.055,2008-03-26 13:50:05,421.000
2008-03-26 13:51:42,101.157,2008-03-26 13:51:42,422.000
2008-03-26 13:53:18,101.093,2008-03-26 13:53:18,423.000
2008-03-26 13:54:54,101.240,2008-03-26 13:54:54,424.000
2008-03-26 13:56:30,101.165,2008-03-26 13:56:30,425.000
2008-03-26 13:58:06,101.141,2008-03-26 13:58:06,426.000
2008-03-26 13:59:43,101.072,2008-03-26 13:59:43,427.000
2008-03-26 14:01:19,100.999,2008-03-26 14:01:19,428.000
2008-03-26 14:02:55,101.018,2008-03-26 14:02:55,429.000
2008-03-26 14:04:31,100.935,2008-03-26 14:04:31,430.000
2008-03-26 14:06:07,100.845,2008-03-26 14:06:07,431.000
2008-03-26 14:07:43,99.732,2008-03-26 14:07:43,432.000
2008-03-26 14:09:19,4.432,2008-03-26 14:09:19,433.000
2008-03-26 14:10:55,5.059,2008-03-26 14:10:55,434.000
2008-03-26 14:12:31,5.643,2008-03-26 14:12:31,435.000
2008-03-26 14:14:07,5.811,2008-03-26 14:14:07,436.000
2008-03-26 14:15:43,6.037,2008-03-26 14:15:43,437.000
2008-03-26 14:17:19,6.052,2008-03-26 14:17:19,438.000
2008-03-26 14:18:55,5.898,2008-03-26 14:18:55,439.000
2008-03-26 14:20:31,5.831,2008-03-26 14:20:31,440.000
2008-03-26 14:22:07,5.733,2008-03-26 14:22:07,441.000
2008-03-26 14:23:43,5.787,2008-03-26 14:23:43,442.000
2008-03-26 14:25:19,5.711,2008-03-26 14:25:19,443.000
2008-03-26 14:26:55,5.833,2008-03-26 14:26:55,444.000
2008-03-26 14:28:31,5.505,2008-03-26 14:28:31,445.000
2008-03-26 14:30:07,5.457,2008-03-26 14:30:07,446.000
2008-03-26 14:31:43,5.503,2008-03-26 14:31:43,447.000
2008-03-26 14:33:19,5.551,2008-03-26 14:33:19,448.000
2008-03-26 14:34:55,5.581,2008-03-26 14:34:55,449.000
2008-03-26 14:36:31,5.789,2008-03-26 14:36:31,450.000
2008-03-26 14:38:07,5.772,2008-03-26 14:38:07,451.000
2008-03-26 14:39:44,5.705,2008-03-26 14:39:44,452.000
2008-03-26 14:41:20,5.729,2008-03-26 14:41:20,453.000
2008-03-26 14:42:56,5.842,2008-03-26 14:42:56,454.000
2008-03-26 14:44:32,5.811,2008-03-26 14:44:32,455.000
2008-03-26 14:46:08,5.726,2008-03-26 14:46:08,456.000
2008-03-26 14:47:44,5.518,2008-03-26 14:47:44,457.000
2008-03-26 14:49:20,5.757,2008-03-26 14:49:20,458.000
2008-03-26 14:50:56,5.611,2008-03-26 14:50:56,459.000
2008-03-26 14:52:32,5.153,2008-03-26 14:52:32,460.000
2008-03-26 14:54:08,4.995,2008-03-26 14:54:08,461.000
2008-03-26 14:55:45,4.965,2008-03-26 14:55:45,462.000
2008-03-26 14:57:21,3.631,2008-03-26 14:57:21,463.000
2008-03-26 14:58:57,3.835,2008-03-26 14:58:57,464.000
2008-03-26 15:00:33,2.331,2008-03-26 15:00:33,465.000
2008-03-26 15:02:09,1.812,2008-03-26 15:02:09,466.000
2008-03-26 15:03:45,1.584,2008-03-26 15:03:45,467.000
2008-03-26 15:05:21,1.549,2008-03-26 15:05:21,468.000
2008-03-26 15:06:58,1.490,2008-03-26 15:06:58,469.000
2008-03-26 15:08:34,1.471,2008-03-26 15:08:34,470.000
2008-03-26 15:10:10,1.455,2008-03-26 15:10:10,471.000
2008-03-26 15:11:46,1.435,2008-03-26 15:11:46,472.000
2008-03-26 15:13:22,1.438,2008-03-26 15:13:22,473.000
2008-03-26 15:14:58,1.431,2008-03-26 15:14:58,474.000
2008-03-26 15:16:34,1.418,2008-03-26 15:16:34,475.000
2008-03-26 15:18:11,1.413,2008-03-26 15:18:11,476.000
2008-03-26 15:19:47,1.413,2008-03-26 15:19:47,477.000
2008-03-26 15:22:20,1.406,2008-03-26 15:22:20,478.000
2008-03-26 15:23:56,1.406,2008-03-26 15:23:56,479.000
2008-03-26 15:31:18,1.402,2008-03-26 15:31:18,480.000
2008-03-26 15:37:42,1.397,2008-03-26 15:37:42,481.000
2008-03-26 15:44:07,1.364,2008-03-26 15:44:07,482.000
2008-03-26 15:50:32,1.368,2008-03-26 15:50:32,483.000
2008-03-26 15:56:56,1.388,2008-03-26 15:56:56,484.000
2008-03-26 16:03:21,1.351,2008-03-26 16:03:21,485.000
2008-03-26 16:09:46,1.299,2008-03-26 16:09:46,486.000
2008-03-26 16:16:10,1.302,2008-03-26 16:16:10,487.000
2008-03-26 16:22:35,1.360,2008-03-26 16:22:35,488.000
2008-03-26 16:28:59,1.392,2008-03-26 16:28:59,489.000
2008-03-26 16:35:24,1.427,2008-03-26 16:35:24,490.000
2008-03-26 16:41:49,1.462,2008-03-26 16:41:49,491.000
2008-03-26 16:48:13,1.505,2008-03-26 16:48:13,492.000
2008-03-26 16:54:38,1.543,2008-03-26 16:54:38,493.000
2008-03-26 17:01:03,1.547,2008-03-26 17:01:03,494.000
2008-03-26 17:07:27,1.542,2008-03-26 17:07:27,495.000
2008-03-26 17:13:52,1.553,2008-03-26 17:13:52,496.000
2008-03-26 17:20:17,1.573,2008-03-26 17:20:17,497.000
2008-03-26 17:26:41,1.627,2008-03-26 17:26:41,498.000
2008-03-26 17:33:06,1.577,2008-03-26 17:33:06,499.000
2008-03-26 17:39:30,1.662,2008-03-26 17:39:30,500.000
2008-03-26 17:45:55,1.680,2008-03-26 17:45:55,501.000
2008-03-26 17:52:20,1.708,2008-03-26 17:52:20,502.000
2008-03-26 17:58:44,2.550,2008-03-26 17:58:44,503.000
2008-03-26 18:05:09,6.348,2008-03-26 18:05:09,504.000
2008-03-26 18:11:33,7.731,2008-03-26 18:11:33,505.000
2008-03-26 18:17:58,5.102,2008-03-26 18:17:58,506.000
2008-03-26 18:24:23,10.721,2008-03-26 18:24:23,507.000
2008-03-26 18:30:47,10.418,2008-03-26 18:30:47,508.000
2008-03-26 18:37:12,4.692,2008-03-26 18:37:12,509.000
2008-03-26 18:43:36,6.422,2008-03-26 18:43:36,510.000
2008-03-26 18:50:01,7.214,2008-03-26 18:50:01,511.000
2008-03-26 18:56:26,9.613,2008-03-26 18:56:26,512.000
2008-03-26 19:02:50,9.645,2008-03-26 19:02:50,513.000
2008-03-26 19:09:15,11.384,2008-03-26 19:09:15,514.000
2008-03-26 19:15:40,10.977,2008-03-26 19:15:40,515.000
2008-03-26 19:22:04,11.219,2008-03-26 19:22:04,516.000
2008-03-26 19:28:29,11.785,2008-03-26 19:28:29,517.000
2008-03-26 19:34:53,11.448,2008-03-26 19:34:53,518.000
2008-03-26 19:41:18,12.032,2008-03-26 19:41:18,519.000
2008-03-26 19:47:43,10.940,2008-03-26 19:47:43,520.000
2008-03-26 19:54:07,9.791,2008-03-26 19:54:07,521.000
2008-03-26 20:00:32,8.717,2008-03-26 20:00:32,522.000
2008-03-26 20:06:56,10.130,2008-03-26 20:06:56,523.000
2008-03-26 20:13:21,7.320,2008-03-26 20:13:21,524.000
2008-03-26 20:19:46,7.700,2008-03-26 20:19:46,525.000
2008-03-26 20:26:10,5.787,2008-03-26 20:26:10,526.000
2008-03-26 20:32:35,6.617,2008-03-26 20:32:35,527.000
2008-03-26 20:38:59,7.699,2008-03-26 20:38:59,528.000
2008-03-26 20:45:24,6.824,2008-03-26 20:45:24,529.000
2008-03-26 20:51:49,6.878,2008-03-26 20:51:49,530.000
2008-03-26 20:58:13,7.141,2008-03-26 20:58:13,531.000
2008-03-26 21:04:38,8.136,2008-03-26 21:04:38,532.000
2008-03-26 21:11:02,10.316,2008-03-26 21:11:02,533.000
2008-03-26 21:17:27,8.140,2008-03-26 21:17:27,534.000
2008-03-26 21:23:52,9.640,2008-03-26 21:23:52,535.000
2008-03-26 21:30:16,9.130,2008-03-26 21:30:16,536.000
2008-03-26 21:36:41,8.403,2008-03-26 21:36:41,537.000
2008-03-26 21:43:06,9.078,2008-03-26 21:43:06,538.000
2008-03-26 21:49:30,7.541,2008-03-26 21:49:30,539.000
2008-03-26 21:55:55,9.998,2008-03-26 21:55:55,540.000
2008-03-26 22:02:19,8.574,2008-03-26 22:02:19,541.000
2008-03-26 22:08:44,8.903,2008-03-26 22:08:44,542.000
2008-03-26 22:15:09,10.063,2008-03-26 22:15:09,543.000
2008-03-26 22:21:33,8.551,2008-03-26 22:21:33,544.000
2008-03-26 22:27:58,8.566,2008-03-26 22:27:58,545.000
2008-03-26 22:34:22,8.328,2008-03-26 22:34:22,546.000
2008-03-26 22:40:47,8.900,2008-03-26 22:40:47,547.000
2008-03-26 22:47:12,9.229,2008-03-26 22:47:12,548.000
2008-03-26 22:53:36,9.380,2008-03-26 22:53:36,549.000
2008-03-26 23:00:01,9.585,2008-03-26 23:00:01,550.000
2008-03-26 23:06:25,9.819,2008-03-26 23:06:25,551.000
2008-03-26 23:12:50,9.793,2008-03-26 23:12:50,552.000
2008-03-26 23:19:15,9.903,2008-03-26 23:19:15,553.000
2008-03-26 23:25:39,10.407,2008-03-26 23:25:39,554.000
2008-03-26 23:32:04,10.028,2008-03-26 23:32:04,555.000
2008-03-26 23:38:28,10.440,2008-03-26 23:38:28,556.000
2008-03-26 23:44:53,10.100,2008-03-26 23:44:53,557.000
2008-03-26 23:51:18,10.607,2008-03-26 23:51:18,558.000
2008-03-26 23:57:42,11.906,2008-03-26 23:57:42,559.000
